"","EUR.GBP","EUR.USD","OIL_Brent"
"140",0.6163,0.9372,26.68
"141",0.6156,0.9329,26.84
"142",0.6189,0.9382,25.78
"143",0.6215,0.9421,25.92
"144",0.6161,0.9328,25.6
"145",0.6143,0.9237,25.96
"146",0.6183,0.9273,25.3
"147",0.6136,0.9141,25.24
"148",0.6118,0.9136,26.8
"149",0.6063,0.9065,27.04
"150",0.6032,0.9074,28.01
"151",0.6012,0.9086,27.56
"152",0.5997,0.9019,27.58
"153",0.5987,0.8996,28.13
"154",0.6068,0.9082,28.98
"155",0.6007,0.9028,29.44
"156",0.6018,0.9056,29.24
"157",0.607,0.9132,30
"158",0.6102,0.9151,29.66
"159",0.6118,0.9172,30.71
"160",0.6086,0.9064,30.76
"161",0.6059,0.9016,31.34
"162",0.6049,0.8971,30.18
"163",0.6054,0.8997,32.38
"164",0.6088,0.903,31.67
"165",0.6137,0.9018,33.26
"166",0.6126,0.9008,33.29
"167",0.6127,0.8925,34.03
"168",0.6121,0.8934,34.13
"169",0.6124,0.8881,35.08
"170",0.6147,0.9002,35.09
"171",0.6162,0.8984,36.02
"172",0.6122,0.8906,35.72
"173",0.6051,0.8708,36.7
"174",0.6067,0.8725,37.43
"175",0.6126,0.8694,36.27
"176",0.6112,0.8595,36.87
"177",0.6132,0.8624,33.3
"178",0.6095,0.8589,31.08
"179",0.6151,0.8657,31.35
"180",0.6106,0.8541,33.68
"181",0.6077,0.8539,34.55
"182",0.6035,0.8513,33.48
"183",0.6009,0.8486,33.67
"184",0.5972,0.8583,32.18
"185",0.6026,0.8786,31.59
"186",0.6019,0.8742,30.01
"187",0.603,0.8828,29.94
"188",0.6032,0.8834,29.78
"189",0.601,0.8794,28.91
"190",0.601,0.8794,28.42
"191",0.5986,0.879,29.65
"192",0.5982,0.8788,30.64
"193",0.5994,0.8746,30.07
"194",0.6034,0.8777,29.19
"195",0.6009,0.8687,29.62
"196",0.5994,0.8684,29.99
"197",0.5987,0.8716,30.95
"198",0.5942,0.8696,31.25
"199",0.5866,0.8623,33.45
"200",0.5883,0.8539,33.5
"201",0.5875,0.8508,32.03
"202",0.5893,0.8548,30.38
"203",0.5814,0.8397,30.98
"204",0.5833,0.8432,31.29
"205",0.58,0.8413,30.16
"206",0.5756,0.8357,30.98
"207",0.5771,0.8371,31.81
"208",0.5778,0.8282,31.17
"209",0.5778,0.8294,31.48
"210",0.5778,0.8403,31.31
"211",0.5797,0.8412,31.09
"212",0.586,0.8488,30.15
"213",0.5932,0.8613,31.62
"214",0.5939,0.859,30.81
"215",0.5983,0.8668,30.81
"216",0.6033,0.8615,31
"217",0.6001,0.8605,31.59
"218",0.6006,0.8558,31.3
"219",0.6053,0.8664,31.79
"220",0.6029,0.8602,32.26
"221",0.5978,0.8598,32.5
"222",0.5996,0.858,33.05
"223",0.6008,0.8575,33.82
"224",0.5989,0.8524,34.16
"225",0.5962,0.8476,33.09
"226",0.5985,0.8519,34.23
"227",0.5951,0.8435,33.33
"228",0.5999,0.8435,33.11
"229",0.5995,0.8389,33.29
"230",0.5992,0.8381,33.35
"231",0.6011,0.8519,33.47
"232",0.6048,0.8563,32.59
"233",0.6028,0.8578,32.45
"234",0.6115,0.8723,32.53
"235",0.6095,0.8788,31.59
"236",0.6123,0.8898,30.37
"237",0.6141,0.8802,28.88
"238",0.618,0.8916,27.47
"239",0.6156,0.89,27.85
"240",0.6095,0.881,26.85
"241",0.6019,0.8766,27.28
"242",0.6067,0.879,26.81
"243",0.6027,0.8767,26.84
"244",0.6047,0.8908,24.32
"245",0.6071,0.8954,24.44
"246",0.6063,0.8937,25.11
"247",0.6094,0.8952,24.36
"248",0.6152,0.9097,23.29
"249",0.6217,0.9157,22.4
"250",0.6251,0.9243,22.23
"251",0.6214,0.9305,22.58
"252",0.6225,0.9297,22.29
"253",0.631,0.9419,22.58
"254",0.6337,0.9505,23.43
"255",0.6234,0.9289,23.44
"256",0.6327,0.9502,24.57
"257",0.6377,0.958,24.77
"258",0.6337,0.9487,24.75
"259",0.6343,0.945,24.13
"260",0.6302,0.9373,24.98
"261",0.6356,0.9523,25.6
"262",0.6439,0.9519,25.63
"263",0.638,0.9426,26.03
"264",0.6395,0.9413,25.52
"265",0.6344,0.9346,24.27
"266",0.6408,0.9454,24.74
"267",0.6386,0.9347,26.29
"268",0.6413,0.9394,27.69
"269",0.6378,0.9374,27.02
"270",0.6331,0.9219,27.04
"271",0.632,0.9245,26.94
"272",0.6325,0.9245,27.04
"273",0.6289,0.9172,26.95
"274",0.6333,0.9266,26.32
"275",0.6396,0.9366,26.59
"276",0.6362,0.9406,27.17
"277",0.6369,0.9358,28.9
"278",0.6361,0.9387,29.25
"279",0.6373,0.9295,29.1
"280",0.6387,0.9293,29.54
"281",0.6356,0.9188,30.68
"282",0.6407,0.9257,29.53
"283",0.6413,0.9318,29.32
"284",0.6338,0.9212,28
"285",0.6305,0.9177,27.89
"286",0.624,0.9047,26.33
"287",0.6324,0.915,26.61
"288",0.6368,0.9218,27.05
"289",0.6301,0.9119,26.45
"290",0.6302,0.9092,26.1
"291",0.6265,0.9058,25.75
"292",0.6307,0.9194,26.12
"293",0.631,0.9117,25.84
"294",0.6359,0.9178,25.28
"295",0.6386,0.9236,25.16
"296",0.6387,0.9294,24.76
"297",0.6369,0.9353,25.28
"298",0.6334,0.9295,25.98
"299",0.6366,0.9346,25.59
"300",0.6366,0.9298,25.91
"301",0.6345,0.9319,26.37
"302",0.6348,0.9326,25.78
"303",0.6349,0.9298,25.34
"304",0.6312,0.9148,24.8
"305",0.6305,0.9112,24.31
"306",0.6257,0.8996,23.37
"307",0.6272,0.8962,23.84
"308",0.6301,0.8986,23.19
"309",0.6323,0.9085,23.63
"310",0.6263,0.8961,23.21
"311",0.6246,0.8875,23.45
"312",0.6238,0.89,23.94
"313",0.6246,0.896,24.01
"314",0.6237,0.8934,24.41
"315",0.617,0.8864,24.5
"316",0.6185,0.8828,23.77
"317",0.6196,0.879,23.5
"318",0.6206,0.8797,23.31
"319",0.6255,0.8964,23.47
"320",0.6287,0.9015,24.35
"321",0.6266,0.8942,24.87
"322",0.628,0.9035,24.02
"323",0.6209,0.8968,24.37
"324",0.6202,0.8879,25.64
"325",0.6176,0.8873,26.08
"326",0.6198,0.892,27.12
"327",0.6183,0.8884,26.8
"328",0.6179,0.887,26.8
"329",0.6168,0.8822,26.99
"330",0.6201,0.8854,26.11
"331",0.6204,0.8966,25.86
"332",0.626,0.9031,25.57
"333",0.6235,0.8982,25.42
"334",0.6228,0.894,25.76
"335",0.6223,0.8962,25.49
"336",0.6273,0.9038,26.71
"337",0.6207,0.8908,26.85
"338",0.6198,0.8873,27.21
"339",0.622,0.8925,27.31
"340",0.6237,0.8933,26.82
"341",0.6199,0.8902,27.46
"342",0.6208,0.8939,27.59
"343",0.619,0.89,27.71
"344",0.6203,0.8838,27.45
"345",0.6224,0.885,27.46
"346",0.6198,0.8815,28.27
"347",0.6168,0.8769,27.97
"348",0.6157,0.8746,27.77
"349",0.6168,0.8783,27.88
"350",0.6176,0.8831,28.19
"351",0.6165,0.8828,28.57
"352",0.612,0.88,29.3
"353",0.6091,0.8774,29.8
"354",0.6062,0.8652,29.72
"355",0.6037,0.8567,29.51
"356",0.6084,0.8573,28.85
"357",0.6053,0.8605,28.69
"358",0.6004,0.854,29.11
"359",0.6007,0.8573,28.92
"360",0.5968,0.846,28.55
"361",0.5969,0.8482,28.86
"362",0.5982,0.8461,28.95
"363",0.6044,0.8542,29.25
"364",0.6095,0.849,28.73
"365",0.6111,0.8502,28.55
"366",0.6166,0.8505,28.88
"367",0.6143,0.8435,29.57
"368",0.6199,0.8523,29.03
"369",0.6143,0.8545,29.13
"370",0.6147,0.8614,28.5
"371",0.6129,0.8619,28.13
"372",0.6126,0.8615,27.61
"373",0.6095,0.8542,26.68
"374",0.6115,0.8548,26.24
"375",0.6044,0.8556,26.7
"376",0.6069,0.8568,26.86
"377",0.608,0.8594,27.36
"378",0.6103,0.8635,27.66
"379",0.6078,0.8603,26.25
"380",0.5998,0.8445,25.68
"381",0.6004,0.8493,26.21
"382",0.5978,0.847,25.73
"383",0.6027,0.8501,25.56
"384",0.6014,0.8464,25.97
"385",0.5967,0.8376,25.69
"386",0.6002,0.8471,26.55
"387",0.6027,0.8484,25.59
"388",0.606,0.8558,24.69
"389",0.6101,0.8592,24.44
"390",0.6065,0.8538,23.62
"391",0.6086,0.8546,24.02
"392",0.6112,0.8549,23.58
"393",0.6135,0.8593,23.9
"394",0.6151,0.8728,23.1
"395",0.6101,0.8713,23.35
"396",0.6095,0.8716,23.43
"397",0.612,0.8691,24.44
"398",0.6157,0.8767,24.37
"399",0.6164,0.8802,24.9
"400",0.6143,0.8776,24.94
"401",0.6156,0.877,24.82
"402",0.613,0.8745,24.46
"403",0.6141,0.8756,24.35
"404",0.6143,0.881,24.23
"405",0.617,0.884,25.49
"406",0.6187,0.8838,25.6
"407",0.6212,0.882,25.39
"408",0.6196,0.8776,25.94
"409",0.6208,0.8802,25.61
"410",0.6254,0.892,25.28
"411",0.6272,0.8938,25.78
"412",0.6312,0.8975,25.88
"413",0.6318,0.9032,25.71
"414",0.6336,0.913,25.61
"415",0.6317,0.9128,25.18
"416",0.6347,0.918,24.68
"417",0.6327,0.9141,24.35
"418",0.6315,0.9169,25.36
"419",0.6317,0.9148,25.71
"420",0.632,0.9147,25.66
"421",0.6326,0.9134,26.33
"422",0.631,0.9118,26.22
"423",0.6281,0.9114,26.46
"424",0.6268,0.91,26.67
"425",0.6288,0.9166,26.7
"426",0.6267,0.9114,26.8
"427",0.6238,0.9079,26.52
"428",0.6155,0.8886,26.27
"429",0.6084,0.8861,26.27
"430",0.6146,0.8959,26.61
"431",0.6201,0.9076,27.54
"432",0.6165,0.8992,27.59
"433",0.6194,0.9148,29.12
"434",0.6176,0.9065,28.24
"435",0.6203,0.9106,28.2
"436",0.6264,0.9194,29.22
"437",0.6316,0.9252,28.32
"438",0.6325,0.9278,27.54
"439",0.6316,0.9275,25.44
"440",0.632,0.9275,25.57
"441",0.6279,0.9135,25.17
"442",0.6261,0.9159,20.63
"443",0.6273,0.9228,20.13
"444",0.6261,0.9236,20.67
"445",0.6226,0.9176,21.47
"446",0.6184,0.9098,21.87
"447",0.6201,0.917,21.22
"448",0.6254,0.9192,21.29
"449",0.6192,0.9141,20.63
"450",0.6211,0.9175,20.94
"451",0.6199,0.9186,21.46
"452",0.6243,0.9202,20.91
"453",0.6266,0.9139,20.65
"454",0.6274,0.9107,21.02
"455",0.6244,0.9026,21.38
"456",0.6271,0.9098,20.57
"457",0.6271,0.9085,20.36
"458",0.6272,0.9085,20.47
"459",0.6243,0.9035,19.47
"460",0.6263,0.9045,19.21
"461",0.6267,0.8984,19.91
"462",0.626,0.8918,20.38
"463",0.6249,0.891,20.56
"464",0.6253,0.8936,20.37
"465",0.6252,0.893,20.67
"466",0.6209,0.8923,20.31
"467",0.6222,0.9046,20.55
"468",0.6231,0.9047,20.41
"469",0.6187,0.9001,19.63
"470",0.6173,0.9026,19.39
"471",0.6175,0.903,18.63
"472",0.6158,0.8981,18.78
"473",0.6142,0.8955,18.64
"474",0.6132,0.8976,18.86
"475",0.614,0.8929,19.54
"476",0.6144,0.8947,20.72
"477",0.615,0.8945,19.48
"478",0.6111,0.8808,20.47
"479",0.6123,0.8831,18.78
"480",0.6161,0.882,16.51
"481",0.6195,0.8842,16.86
"482",0.6217,0.8788,16.55
"483",0.622,0.8829,18.82
"484",0.6203,0.8793,18.44
"485",0.6219,0.878,19.65
"486",0.6228,0.878,19.4
"487",0.6244,0.8803,18.66
"488",0.6242,0.8835,19.09
"489",0.6229,0.8884,18.81
"490",0.6223,0.8883,18.54
"491",0.6298,0.8962,18.92
"492",0.6258,0.8918,20
"493",0.6262,0.8901,19.28
"494",0.6273,0.8887,19.27
"495",0.6266,0.8951,18.57
"496",0.6202,0.8891,17.81
"497",0.6206,0.8907,18.03
"498",0.6201,0.8925,17.61
"499",0.6209,0.8982,18.13
"500",0.6197,0.8928,17.8
"501",0.6221,0.9042,18.54
"502",0.6187,0.9022,18.58
"503",0.6196,0.9026,18.51
"504",0.6208,0.9007,19.03
"505",0.6211,0.9005,18.87
"506",0.6175,0.8877,18.73
"507",0.6088,0.878,18.65
"508",0.608,0.883,18.87
"509",0.6106,0.8859,19.77
"510",0.6124,0.8917,19.35
"511",0.6249,0.9036,20.13
"512",0.6257,0.8996,20.47
"513",0.6191,0.8947,21.2
"514",0.6207,0.8934,21.08
"515",0.6208,0.893,21.03
"516",0.6202,0.8914,20.21
"517",0.619,0.8913,19.71
"518",0.616,0.8923,20.08
"519",0.6169,0.8944,18.89
"520",0.6132,0.8831,18.86
"521",0.6145,0.8833,18.5
"522",0.6138,0.8809,18.2
"523",0.6151,0.8839,18.17
"524",0.6151,0.8834,18.32
"525",0.62,0.8864,18.7
"526",0.6164,0.8781,18.89
"527",0.6162,0.8773,18.91
"528",0.6142,0.866,19.04
"529",0.6116,0.8626,19.74
"530",0.6121,0.8651,19.26
"531",0.6091,0.8615,18.71
"532",0.6082,0.8583,19.07
"533",0.6081,0.8617,19.7
"534",0.6116,0.8708,20.26
"535",0.6131,0.8677,19.9
"536",0.6144,0.8676,19.97
"537",0.6159,0.8712,19.42
"538",0.6164,0.8727,20.01
"539",0.6162,0.8758,20.08
"540",0.6112,0.8764,21.75
"541",0.6102,0.8711,21.41
"542",0.6109,0.8743,20.97
"543",0.6098,0.8733,20.76
"544",0.6096,0.8708,20.12
"545",0.6122,0.8764,20.18
"546",0.6093,0.8697,19.44
"547",0.6099,0.8698,20.21
"548",0.6114,0.8757,20.14
"549",0.6101,0.8692,19.78
"550",0.6098,0.864,19.95
"551",0.6093,0.8657,20.73
"552",0.6134,0.8689,20.73
"553",0.6098,0.865,21.83
"554",0.6111,0.8695,21.59
"555",0.6123,0.872,22.25
"556",0.6162,0.8769,22.11
"557",0.6177,0.8824,23.1
"558",0.6152,0.8742,22.32
"559",0.6162,0.8754,23.14
"560",0.6184,0.8754,22.7
"561",0.6186,0.8756,23.6
"562",0.6213,0.8826,23.76
"563",0.6196,0.8825,23.9
"564",0.6187,0.8826,23.8
"565",0.6193,0.8819,24.51
"566",0.6195,0.8854,24.78
"567",0.6185,0.8821,24.25
"568",0.6153,0.877,24.83
"569",0.6155,0.878,24.75
"570",0.6146,0.8772,24.6
"571",0.6127,0.8729,25.13
"572",0.6111,0.8708,25.34
"573",0.6113,0.8717,25.34
"574",0.6111,0.8805,26.06
"575",0.6122,0.8793,26.97
"576",0.6135,0.8811,26.72
"577",0.6118,0.8775,26.97
"578",0.6134,0.8792,25.39
"579",0.6112,0.8747,26.36
"580",0.6131,0.8808,25.48
"581",0.6131,0.8805,25.13
"582",0.6138,0.883,24.22
"583",0.6118,0.8793,23.25
"584",0.6116,0.8795,23.39
"585",0.6129,0.883,24.03
"586",0.6161,0.8907,25.26
"587",0.6154,0.891,25.9
"588",0.616,0.8921,25.86
"589",0.613,0.8895,25.96
"590",0.614,0.8888,26.26
"591",0.616,0.8931,26.2
"592",0.6167,0.8977,26.47
"593",0.6188,0.9022,26.32
"594",0.6194,0.9038,26.85
"595",0.6174,0.9002,26.98
"596",0.6189,0.9061,26.67
"597",0.6173,0.9032,25.73
"598",0.6245,0.9175,25.8
"599",0.6236,0.9154,25.53
"600",0.6212,0.9043,26.09
"601",0.6229,0.9093,26.09
"602",0.6244,0.914,26.89
"603",0.6258,0.9115,26.3
"604",0.6224,0.9027,27.12
"605",0.6248,0.9126,27.17
"606",0.6261,0.9119,25.71
"607",0.6315,0.9209,25.45
"608",0.6313,0.9209,25.97
"609",0.6302,0.92,24.99
"610",0.6345,0.9258,24.32
"611",0.6332,0.9214,24.01
"612",0.6317,0.9206,23.76
"613",0.632,0.9209,23.52
"614",0.6366,0.9288,24.71
"615",0.6399,0.9355,24.18
"616",0.6394,0.9372,23.72
"617",0.6412,0.9341,23.87
"618",0.6434,0.9393,23.19
"619",0.6487,0.9477,22.79
"620",0.6462,0.944,22.99
"621",0.6467,0.9446,22.83
"622",0.6444,0.9484,22.37
"623",0.6416,0.9438,23.09
"624",0.6407,0.9438,23.72
"625",0.6402,0.9456,23.97
"626",0.6382,0.9444,24.69
"627",0.6384,0.9519,24.64
"628",0.6421,0.9574,24.85
"629",0.644,0.965,24.42
"630",0.6486,0.9713,24.14
"631",0.6464,0.9703,24.99
"632",0.6492,0.9794,25.32
"633",0.6429,0.9806,24.75
"634",0.6464,0.9884,25.39
"635",0.6469,0.9919,25.33
"636",0.6466,0.9915,25.65
"637",0.6422,0.9864,25.64
"638",0.642,0.9806,25.59
"639",0.6416,0.9794,25.51
"640",0.6396,0.9736,25.75
"641",0.6413,0.9907,25.08
"642",0.6415,0.9936,24.9
"643",0.6388,0.9887,25.82
"644",0.6361,0.989,25.83
"645",0.6382,0.9911,26.11
"646",0.6395,1.0036,26.16
"647",0.6421,1.0118,25.94
"648",0.6411,1.0071,26.19
"649",0.6428,1.0114,26.72
"650",0.6413,1.012,26.37
"651",0.6385,1.0087,25.7
"652",0.6326,0.9888,25.65
"653",0.6329,0.9951,25.43
"654",0.6341,1.0045,25.36
"655",0.631,0.9872,25.1
"656",0.6275,0.9809,25.2
"657",0.6247,0.9834,25.95
"658",0.625,0.9776,26.28
"659",0.6306,0.9845,25.79
"660",0.6284,0.9866,25.17
"661",0.6279,0.9801,25.2
"662",0.6284,0.9663,25.69
"663",0.6333,0.9749,25.7
"664",0.6316,0.9672,25.51
"665",0.6367,0.9705,25.49
"666",0.6391,0.9789,25.63
"667",0.64,0.9838,26.11
"668",0.6375,0.9797,26.47
"669",0.6393,0.982,26.66
"670",0.6401,0.9851,27.33
"671",0.6393,0.9763,27.44
"672",0.6405,0.9791,27.63
"673",0.6402,0.9806,27.53
"674",0.6369,0.9691,27.81
"675",0.6399,0.973,27.51
"676",0.6385,0.9722,27.56
"677",0.6408,0.9833,27.89
"678",0.638,0.9792,27.54
"679",0.6358,0.9849,27.11
"680",0.6334,0.9822,27.56
"681",0.6355,0.9836,27.45
"682",0.6373,0.997,26.58
"683",0.6344,0.9928,27.31
"684",0.6337,0.9916,27.54
"685",0.6296,0.9818,28.36
"686",0.6293,0.9795,28.67
"687",0.6271,0.9755,28.92
"688",0.6281,0.976,28.68
"689",0.6288,0.9819,27.76
"690",0.6264,0.9717,28.53
"691",0.629,0.9692,28.38
"692",0.6321,0.9747,27.76
"693",0.6309,0.9779,28.41
"694",0.634,0.9867,28.45
"695",0.6318,0.9822,28.61
"696",0.6306,0.9783,29.36
"697",0.6297,0.9814,29.47
"698",0.627,0.9762,29.11
"699",0.6267,0.9765,28.93
"700",0.6282,0.9806,29
"701",0.6294,0.9876,29.11
"702",0.6278,0.983,29.42
"703",0.6287,0.9868,29.14
"704",0.6291,0.9879,28.46
"705",0.6255,0.9794,28.32
"706",0.6276,0.9834,28.38
"707",0.6301,0.9788,28.28
"708",0.6327,0.9898,28.29
"709",0.6306,0.9863,27.7
"710",0.6322,0.9872,28.18
"711",0.6337,0.9871,28.56
"712",0.6325,0.9817,28.66
"713",0.6315,0.9814,28.61
"714",0.6262,0.9709,28.22
"715",0.6291,0.9723,28.2
"716",0.6312,0.9737,27.01
"717",0.6324,0.9777,26.69
"718",0.6305,0.9765,26.68
"719",0.6293,0.9777,26.78
"720",0.6295,0.9761,25.96
"721",0.6311,0.9846,25.44
"722",0.6316,0.9836,25.71
"723",0.6318,0.9843,25.29
"724",0.6325,0.9898,25.51
"725",0.6373,0.9968,25.78
"726",0.6405,0.9977,25.21
"727",0.6398,1.0002,24.66
"728",0.6411,1.0029,23.73
"729",0.6389,1.0094,24.36
"730",0.6368,1.013,23.54
"731",0.6369,1.0105,23.86
"732",0.6367,1.0125,24.01
"733",0.6351,1.0069,22.96
"734",0.636,1.0043,22.82
"735",0.6386,1.0095,23.33
"736",0.6374,1.008,23.41
"737",0.6348,1.0034,24.05
"738",0.637,1.0015,24.05
"739",0.6339,1.0014,24.52
"740",0.631,0.9972,24.79
"741",0.6338,0.9912,24.85
"742",0.6402,0.9935,24.56
"743",0.6403,0.9905,25.11
"744",0.6408,0.9945,25.7
"745",0.6387,0.9944,25.74
"746",0.6396,0.9966,25.73
"747",0.6346,0.9966,26.09
"748",0.6372,1.0004,25.99
"749",0.6366,1.0011,26.07
"750",0.6408,1.0098,25.67
"751",0.6399,1.0106,26.06
"752",0.642,1.0082,26.35
"753",0.6395,1.0084,26.85
"754",0.644,1.0184,27.29
"755",0.6436,1.0229,27.64
"756",0.6424,1.0228,28.73
"757",0.6436,1.0286,29.25
"758",0.6411,1.0264,29.95
"759",0.6405,1.0275,30.26
"760",0.6406,1.0268,29.59
"761",0.6439,1.0263,30.61
"762",0.6458,1.0299,30.93
"763",0.6508,1.0438,31.49
"764",0.6534,1.0482,32.02
"765",0.6521,1.05,30.12
"766",0.65,1.0361,30.32
"767",0.6473,1.0417,31.43
"768",0.651,1.0469,31.43
"769",0.6493,1.0419,30.78
"770",0.6507,1.0493,29.3
"771",0.6528,1.0488,30.26
"772",0.659,1.0567,30.07
"773",0.6592,1.0545,30.46
"774",0.6574,1.0553,31.36
"775",0.6574,1.0551,31.73
"776",0.6592,1.0618,32.29
"777",0.6613,1.0669,31.57
"778",0.6642,1.0681,32.23
"779",0.6629,1.0723,31.72
"780",0.6627,1.0731,32.07
"781",0.6624,1.0751,31.4
"782",0.6669,1.0831,31.62
"783",0.6632,1.0857,31.02
"784",0.6601,1.0821,30.73
"785",0.6578,1.0833,31.26
"786",0.6538,1.0814,31.42
"787",0.6545,1.0765,31.57
"788",0.6559,1.0781,30.95
"789",0.6599,1.0883,31.13
"790",0.6577,1.0795,31.77
"791",0.6612,1.0835,31.81
"792",0.6636,1.0828,32.23
"793",0.6601,1.0738,32.47
"794",0.6633,1.0732,32.51
"795",0.6632,1.072,32.46
"796",0.6691,1.0834,33.23
"797",0.6686,1.0794,33.26
"798",0.6711,1.0733,33.06
"799",0.6722,1.0692,33.26
"800",0.673,1.0747,33.16
"801",0.6788,1.0818,32.76
"802",0.6815,1.0762,32.76
"803",0.6801,1.0797,33.41
"804",0.6836,1.0764,33.64
"805",0.6816,1.0785,33.46
"806",0.6808,1.0758,34.09
"807",0.6862,1.08,34
"808",0.6901,1.0895,33.4
"809",0.6884,1.0886,34.37
"810",0.6847,1.096,33.92
"811",0.6842,1.0973,34.39
"812",0.6867,1.1006,34.47
"813",0.6902,1.1058,34.94
"814",0.6868,1.1037,34.06
"815",0.6823,1.1004,34.16
"816",0.6748,1.0807,33.98
"817",0.6785,1.0742,31.48
"818",0.6771,1.0638,30.35
"819",0.6788,1.0634,28.55
"820",0.675,1.0559,28.4
"821",0.678,1.0618,28
"822",0.6735,1.0525,25.59
"823",0.6759,1.0633,26.54
"824",0.6775,1.0655,27.28
"825",0.6786,1.0686,25.98
"826",0.6834,1.0697,27.29
"827",0.6846,1.078,27.66
"828",0.6901,1.0926,28.05
"829",0.6914,1.0909,27.94
"830",0.687,1.0766,26.29
