Country or Area,Year,Value,Value Footnotes,Value Footnotes,,
Andorra,1999,100,,,Malawi,35.33461538
Andorra,1998,100,,,Malaysia,91.97307692
Andorra,1997,100,,,Maldives,83.64615385
Andorra,1996,100,,,Mali,19.18076923
Andorra,1995,100,,,Malta,100
Andorra,1994,100,,,Marshall Islands,71.24615385
Andorra,1993,100,,,Martinique,91.7
Andorra,1992,100,,,Mauritania,27.03076923
Andorra,1991,100,,,Mauritius,91.88076923
Andorra,1990,100,,,Mayotte,
Angola,2015,51.6,,,Mexico,76.43076923
Angola,2014,51.1,,,"Micronesia, Federated States of",38.66153846
Angola,2013,50.6,,,Monaco,100
Angola,2012,49.1,,,Mongolia,51.73333333
Angola,2011,47.6,,,Montenegro,91.92777778
Angola,2010,46.2,,,Montserrat,77.78888889
Angola,2009,44.7,,,Morocco,66.07307692
Angola,2008,43.3,,,Mozambique,15.27692308
Angola,2007,41.8,,,Myanmar,66.496
Angola,2006,40.4,,,Namibia,28.86153846
Angola,2005,39,,,Nauru,65.66538462
Angola,2004,37.6,,,Nepal,25.54230769
Angola,2003,36.2,,,Netherlands,97.98461538
Angola,2002,34.8,,,Netherlands Antilles,
Angola,2001,33.5,,,New Caledonia,100
Angola,2000,32.1,,,New Zealand,
Angola,1999,30.8,,,Nicaragua,56.84230769
Angola,1998,29.4,,,Niger,7.334615385
Angola,1997,28.1,,,Nigeria,33.26153846
Angola,1996,26.8,,,Niue,85.08
Angola,1995,25.5,,,Northern Mariana Islands,74.83461538
Angola,1994,24.2,,,Norway,98.1
Angola,1993,23.5,,,Oman,90.62307692
Angola,1992,23.1,,,Pakistan,41.65769231
Angola,1991,22.8,,,Palau,83.18846154
Angola,1990,22.4,,,Panama,67.73846154
Anguilla,2015,97.9,,,Papua New Guinea,19.30384615
Anguilla,2014,97.9,,,Paraguay,71.66538462
Anguilla,2013,97.9,,,Peru,65.01538462
Anguilla,2012,97.9,,,Philippines,65.46538462
Anguilla,2011,97.9,,,Poland,91.33
Anguilla,2010,97.3,,,Portugal,96.73076923
Anguilla,2009,96.8,,,Puerto Rico,99.3
Anguilla,2008,96.3,,,Qatar,99.05769231
Anguilla,2007,95.7,,,Republic of Moldova,73.6875
Anguilla,2006,95.2,,,Reunion,98.08076923
Anguilla,2005,94.7,,,Romania,74.81923077
Anguilla,2004,94.1,,,Russian Federation,72.42692308
Anguilla,2003,93.6,,,Rwanda,48.72692308
Anguilla,2002,93.1,,,Saint Kitts and Nevis,87.3
Anguilla,2001,92.5,,,Saint Lucia,84.47692308
Anguilla,2000,92,,,Saint Vincent and the Grenadines,71.11111111
Anguilla,1999,91.5,,,Samoa,92.08461538
Anguilla,1998,91.5,,,San Marino,
Anguilla,1997,91.5,,,Sao Tome and Principe,26.36818182
Anguilla,1996,91.5,,,Saudi Arabia,97.13461538
Anguilla,1995,91.5,,,Senegal,41.49230769
Anguilla,1994,,,,Serbia,96.73846154
Anguilla,1993,,,,Seychelles,98.4
Anguilla,1992,,,,Sierra Leone,11.65384615
Anguilla,1991,,,,Singapore,99.73461538
Anguilla,1990,,,,Slovakia,98.86153846
Antigua and Barbuda,2015,,,,Slovenia,99.1
Antigua and Barbuda,2014,,,,Solomon Islands,27.575
Antigua and Barbuda,2013,,,,Somalia,22.16315789
Antigua and Barbuda,2012,,,,South Africa,58.70384615
Antigua and Barbuda,2011,91.4,,,South Sudan,6.66
Antigua and Barbuda,2010,91.4,,,Spain,99.9
Antigua and Barbuda,2009,91.4,,,Sri Lanka,83.71153846
Antigua and Barbuda,2008,91.4,,,State of Palestine,89.532
Antigua and Barbuda,2007,91.4,,,Sudan,25.016
Antigua and Barbuda,2006,90.4,,,Suriname,80.27727273
Antigua and Barbuda,2005,89.5,,,Swaziland,52.99230769
Antigua and Barbuda,2004,88.5,,,Sweden,99.3
Antigua and Barbuda,2003,87.5,,,Switzerland,99.9
Antigua and Barbuda,2002,86.5,,,Syrian Arab Republic,90.11538462
Antigua and Barbuda,2001,85.5,,,Tajikistan,91.87391304
Antigua and Barbuda,2000,84.6,,,Thailand,91.36153846
Antigua and Barbuda,1999,83.6,,,The former Yugoslav Republic of Macedonia,90.375
Antigua and Barbuda,1998,82.6,,,Timor-Leste,38.30952381
Antigua and Barbuda,1997,81.6,,,Togo,11.47692308
Antigua and Barbuda,1996,80.6,,,Tokelau,66.06538462
Antigua and Barbuda,1995,79.6,,,Tonga,92.61923077
Antigua and Barbuda,1994,78.7,,,Trinidad and Tobago,90.84230769
Antigua and Barbuda,1993,77.7,,,Tunisia,83.31538462
Antigua and Barbuda,1992,76.7,,,Turkey,89.18076923
Antigua and Barbuda,1991,75.7,,,Turkmenistan,62.32307692
Antigua and Barbuda,1990,74.7,,,Turks and Caicos Islands,81.4
Argentina,2015,96.4,,,Tuvalu,78.99583333
Argentina,2014,96.1,,,Uganda,16.19615385
Argentina,2013,95.8,,,Ukraine,95.10909091
Argentina,2012,95.5,,,United Arab Emirates,97.45
Argentina,2011,95.2,,,United Kingdom,99.2
Argentina,2010,94.9,,,United Republic of Tanzania,10.44230769
Argentina,2009,94.5,,,United States,99.78461538
Argentina,2008,94.2,,,United States Virgin Islands,96.4
Argentina,2007,93.9,,,Uruguay,94
Argentina,2006,93.5,,,Uzbekistan,92.94230769
Argentina,2005,93.2,,,Vanuatu,46.77916667
Argentina,2004,92.8,,,Venezuela,89.15769231
Argentina,2003,92.5,,,Viet Nam,57.13461538
Argentina,2002,92.1,,,Western Sahara,
Argentina,2001,91.7,,,Yemen,40.46086957
Argentina,2000,91.4,,,Zambia,41.58076923
Argentina,1999,91,,,Zimbabwe,38.70384615
Argentina,1998,90.6,,,Grand Total,70.15368522
Argentina,1997,90.2,,,,
Argentina,1996,89.9,,,,
Argentina,1995,89.5,,,,
Argentina,1994,89.1,,,,
Argentina,1993,88.7,,,,
Argentina,1992,88.3,,,,
Argentina,1991,87.9,,,,
Argentina,1990,87.4,,,,
Armenia,2015,89.5,,,,
Armenia,2014,89.5,,,,
Armenia,2013,89.5,,,,
Armenia,2012,89.5,,,,
Armenia,2011,89.5,,,,
Armenia,2010,89.5,,,,
Armenia,2009,89.5,,,,
Armenia,2008,89.5,,,,
Armenia,2007,89.5,,,,
Armenia,2006,89.5,,,,
Armenia,2005,89.4,,,,
Armenia,2004,89.4,,,,
Armenia,2003,89.4,,,,
Armenia,2002,89.3,,,,
Armenia,2001,89.3,,,,
Armenia,2000,89.3,,,,
Armenia,1999,89.4,,,,
Armenia,1998,89.4,,,,
Armenia,1997,89.4,,,,
Armenia,1996,89.4,,,,
Armenia,1995,89.4,,,,
Armenia,1994,89.5,,,,
Armenia,1993,89.5,,,,
Armenia,1992,89.6,,,,
Armenia,1991,,,,,
Armenia,1990,,,,,
Aruba,2015,97.7,,,,
Aruba,2014,97.7,,,,
Aruba,2013,97.7,,,,
Aruba,2012,97.7,,,,
Aruba,2011,97.7,,,,
Aruba,2010,97.7,,,,
Aruba,2009,97.8,,,,
Aruba,2008,97.8,,,,
Aruba,2007,97.9,,,,
Aruba,2006,97.9,,,,
Aruba,2005,98,,,,
Aruba,2004,98,,,,
Aruba,2003,98,,,,
Aruba,2002,98.1,,,,
Aruba,2001,98.1,,,,
Aruba,2000,98.2,,,,
Aruba,1999,98.2,,,,
Aruba,1998,98.3,,,,
Aruba,1997,98.3,,,,
Aruba,1996,98.3,,,,
Aruba,1995,98.4,,,,
Aruba,1994,98.4,,,,
Aruba,1993,98.5,,,,
Aruba,1992,98.5,,,,
Aruba,1991,98.6,,,,
Aruba,1990,98.6,,,,
Australia,2015,100,,,,
Australia,2014,100,,,,
Australia,2013,100,,,,
Australia,2012,100,,,,
Australia,2011,100,,,,
Australia,2010,100,,,,
Australia,2009,100,,,,
Australia,2008,100,,,,
Australia,2007,100,,,,
Australia,2006,100,,,,
Australia,2005,100,,,,
Australia,2004,100,,,,
Australia,2003,100,,,,
Australia,2002,100,,,,
Australia,2001,100,,,,
Australia,2000,100,,,,
Australia,1999,100,,,,
Australia,1998,100,,,,
Australia,1997,100,,,,
Australia,1996,100,,,,
Australia,1995,100,,,,
Australia,1994,100,,,,
Australia,1993,100,,,,
Australia,1992,100,,,,
Australia,1991,100,,,,
Australia,1990,100,,,,
Austria,2015,100,,,,
Austria,2014,100,,,,
Austria,2013,100,,,,
Austria,2012,100,,,,
Austria,2011,100,,,,
Austria,2010,100,,,,
Austria,2009,100,,,,
Austria,2008,100,,,,
Austria,2007,100,,,,
Austria,2006,100,,,,
Austria,2005,100,,,,
Austria,2004,100,,,,
Austria,2003,100,,,,
Austria,2002,100,,,,
Austria,2001,100,,,,
Austria,2000,100,,,,
Austria,1999,100,,,,
Austria,1998,100,,,,
Austria,1997,100,,,,
Austria,1996,100,,,,
Austria,1995,100,,,,
Austria,1994,100,,,,
Austria,1993,100,,,,
Austria,1992,100,,,,
Austria,1991,100,,,,
Austria,1990,100,,,,
Azerbaijan,2015,89.3,,,,
Azerbaijan,2014,87.9,,,,
Azerbaijan,2013,86.3,,,,
Azerbaijan,2012,84.7,,,,
Azerbaijan,2011,83.2,,,,
Azerbaijan,2010,81.6,,,,
Azerbaijan,2009,80,,,,
Azerbaijan,2008,78.4,,,,
Azerbaijan,2007,76.8,,,,
Azerbaijan,2006,75.3,,,,
Azerbaijan,2005,73.7,,,,
Azerbaijan,2004,72.1,,,,
Azerbaijan,2003,70.5,,,,
Azerbaijan,2002,68.8,,,,
Azerbaijan,2001,67.2,,,,
Azerbaijan,2000,65.6,,,,
Azerbaijan,1999,64,,,,
Azerbaijan,1998,62.4,,,,
Azerbaijan,1997,62.5,,,,
Azerbaijan,1996,62.6,,,,
Azerbaijan,1995,62.7,,,,
Azerbaijan,1994,62.7,,,,
Azerbaijan,1993,,,,,
Azerbaijan,1992,,,,,
Azerbaijan,1991,,,,,
Azerbaijan,1990,,,,,
Bahamas,2015,92,,,,
Bahamas,2014,92,,,,
Bahamas,2013,92,,,,
Bahamas,2012,92,,,,
Bahamas,2011,91.7,,,,
Bahamas,2010,91.4,,,,
Bahamas,2009,91.2,,,,
Bahamas,2008,90.9,,,,
Bahamas,2007,90.6,,,,
Bahamas,2006,90.3,,,,
Bahamas,2005,90,,,,
Bahamas,2004,89.7,,,,
Bahamas,2003,89.4,,,,
Bahamas,2002,89.2,,,,
Bahamas,2001,88.9,,,,
Bahamas,2000,88.6,,,,
Bahamas,1999,88.3,,,,
Bahamas,1998,88,,,,
Bahamas,1997,88,,,,
Bahamas,1996,88,,,,
Bahamas,1995,88,,,,
Bahamas,1994,88,,,,
Bahamas,1993,,,,,
Bahamas,1992,,,,,
Bahamas,1991,,,,,
Bahamas,1990,,,,,
Bahrain,2015,99.2,,,,
Bahrain,2014,99.2,,,,
Bahrain,2013,99.2,,,,
Bahrain,2012,99.2,,,,
Bahrain,2011,99.2,,,,
Bahrain,2010,99.2,,,,
Bahrain,2009,99.2,,,,
Bahrain,2008,99.2,,,,
Bahrain,2007,99.2,,,,
Bahrain,2006,99.2,,,,
Bahrain,2005,99.2,,,,
Bahrain,2004,99.2,,,,
Bahrain,2003,99.2,,,,
Bahrain,2002,99.2,,,,
Bahrain,2001,99.2,,,,
Bahrain,2000,99.1,,,,
Bahrain,1999,99.1,,,,
Bahrain,1998,99.1,,,,
Bahrain,1997,99.1,,,,
Bahrain,1996,99.1,,,,
Bahrain,1995,99.1,,,,
Bahrain,1994,99,,,,
Bahrain,1993,99,,,,
Bahrain,1992,99,,,,
Bahrain,1991,99,,,,
Bahrain,1990,99,,,,
Bangladesh,2015,60.6,,,,
Bangladesh,2014,59.6,,,,
Bangladesh,2013,58.7,,,,
Bangladesh,2012,57.7,,,,
Bangladesh,2011,56.8,,,,
Bangladesh,2010,55.8,,,,
Bangladesh,2009,54.8,,,,
Bangladesh,2008,53.8,,,,
Bangladesh,2007,52.8,,,,
Bangladesh,2006,51.8,,,,
Bangladesh,2005,50.7,,,,
Bangladesh,2004,49.7,,,,
Bangladesh,2003,48.6,,,,
Bangladesh,2002,47.6,,,,
Bangladesh,2001,46.5,,,,
Bangladesh,2000,45.4,,,,
Bangladesh,1999,44.3,,,,
Bangladesh,1998,43.3,,,,
Bangladesh,1997,42.2,,,,
Bangladesh,1996,41.1,,,,
Bangladesh,1995,40,,,,
Bangladesh,1994,38.9,,,,
Bangladesh,1993,37.8,,,,
Bangladesh,1992,36.7,,,,
Bangladesh,1991,35.6,,,,
Bangladesh,1990,34.4,,,,
Barbados,2015,96.2,,,,
Barbados,2014,96.2,,,,
Barbados,2013,95.5,,,,
Barbados,2012,94.9,,,,
Barbados,2011,94.2,,,,
Barbados,2010,93.5,,,,
Barbados,2009,92.8,,,,
Barbados,2008,92.2,,,,
Barbados,2007,91.5,,,,
Barbados,2006,90.8,,,,
Barbados,2005,90.1,,,,
Barbados,2004,89.5,,,,
Barbados,2003,88.8,,,,
Barbados,2002,88.1,,,,
Barbados,2001,87.4,,,,
Barbados,2000,86.8,,,,
Barbados,1999,86.1,,,,
Barbados,1998,85.4,,,,
Barbados,1997,84.7,,,,
Barbados,1996,84,,,,
Barbados,1995,83.4,,,,
Barbados,1994,82.7,,,,
Barbados,1993,82,,,,
Barbados,1992,81.3,,,,
Barbados,1991,80.7,,,,
Barbados,1990,80,,,,
Belarus,2015,94.3,,,,
Belarus,2014,94.3,,,,
Belarus,2013,94.4,,,,
Belarus,2012,94.4,,,,
Belarus,2011,94.4,,,,
Belarus,2010,94.5,,,,
Belarus,2009,94.5,,,,
Belarus,2008,94.5,,,,
Belarus,2007,94.6,,,,
Belarus,2006,94.6,,,,
Belarus,2005,94.6,,,,
Belarus,2004,94.7,,,,
Belarus,2003,94.7,,,,
Belarus,2002,94.8,,,,
Belarus,2001,94.8,,,,
Belarus,2000,94.8,,,,
Belarus,1999,94.9,,,,
Belarus,1998,94.9,,,,
Belarus,1997,95,,,,
Belarus,1996,95,,,,
Belarus,1995,95,,,,
Belarus,1994,95,,,,
Belarus,1993,95,,,,
Belarus,1992,95.1,,,,
Belarus,1991,95.1,,,,
Belarus,1990,95.1,,,,
Belgium,2015,99.5,,,,
Belgium,2014,99.5,,,,
Belgium,2013,99.5,,,,
Belgium,2012,99.5,,,,
Belgium,2011,99.5,,,,
Belgium,2010,99.5,,,,
Belgium,2009,99.5,,,,
Belgium,2008,99.5,,,,
Belgium,2007,99.5,,,,
Belgium,2006,99.5,,,,
Belgium,2005,99.5,,,,
Belgium,2004,99.5,,,,
Belgium,2003,99.5,,,,
Belgium,2002,99.5,,,,
Belgium,2001,99.5,,,,
Belgium,2000,99.5,,,,
Belgium,1999,99.5,,,,
Belgium,1998,99.5,,,,
Belgium,1997,99.5,,,,
Belgium,1996,99.5,,,,
Belgium,1995,99.5,,,,
Belgium,1994,99.5,,,,
Belgium,1993,99.5,,,,
Belgium,1992,99.5,,,,
Belgium,1991,99.5,,,,
Belgium,1990,99.5,,,,
Belize,2015,90.5,,,,
Belize,2014,90.5,,,,
Belize,2013,90.6,,,,
Belize,2012,90.2,,,,
Belize,2011,89.9,,,,
Belize,2010,89.2,,,,
Belize,2009,88.6,,,,
Belize,2008,87.9,,,,
Belize,2007,87.3,,,,
Belize,2006,86.6,,,,
Belize,2005,86,,,,
Belize,2004,85.3,,,,
Belize,2003,84.6,,,,
Belize,2002,84,,,,
Belize,2001,83.3,,,,
Belize,2000,82.7,,,,
Belize,1999,82,,,,
Belize,1998,81.3,,,,
Belize,1997,80.6,,,,
Belize,1996,80,,,,
Belize,1995,79.3,,,,
Belize,1994,78.6,,,,
Belize,1993,77.9,,,,
Belize,1992,77.3,,,,
Belize,1991,76.6,,,,
Belize,1990,75.9,,,,
Benin,2015,19.7,,,,
Benin,2014,19.6,,,,
Benin,2013,19,,,,
Benin,2012,18.4,,,,
Benin,2011,17.8,,,,
Benin,2010,17.3,,,,
Benin,2009,16.7,,,,
Benin,2008,16.2,,,,
Benin,2007,15.6,,,,
Benin,2006,15.1,,,,
Benin,2005,14.5,,,,
Benin,2004,14,,,,
Benin,2003,13.4,,,,
Benin,2002,12.9,,,,
Benin,2001,12.4,,,,
Benin,2000,11.9,,,,
Benin,1999,11.4,,,,
Benin,1998,10.9,,,,
Benin,1997,10.4,,,,
Benin,1996,9.9,,,,
Benin,1995,9.4,,,,
Benin,1994,8.9,,,,
Benin,1993,8.4,,,,
Benin,1992,7.9,,,,
Benin,1991,7.3,,,,
Benin,1990,6.8,,,,
Bermuda,2015,,,,,
Bermuda,2014,,,,,
Bermuda,2013,,,,,
Bermuda,2012,,,,,
Bermuda,2011,,,,,
Bermuda,2010,,,,,
Bermuda,2009,,,,,
Bermuda,2008,,,,,
Bermuda,2007,,,,,
Bermuda,2006,,,,,
Bermuda,2005,,,,,
Bermuda,2004,,,,,
Bermuda,2003,,,,,
Bermuda,2002,,,,,
Bermuda,2001,,,,,
Bermuda,2000,,,,,
Bermuda,1999,,,,,
Bermuda,1998,,,,,
Bermuda,1997,,,,,
Bermuda,1996,,,,,
Bermuda,1995,,,,,
Bermuda,1994,,,,,
Bermuda,1993,,,,,
Bermuda,1992,,,,,
Bermuda,1991,,,,,
Bermuda,1990,,,,,
Bhutan,2015,50.4,,,,
Bhutan,2014,50.1,,,,
Bhutan,2013,49.7,,,,
Bhutan,2012,49.4,,,,
Bhutan,2011,48.3,,,,
Bhutan,2010,46.8,,,,
Bhutan,2009,45.2,,,,
Bhutan,2008,43.6,,,,
Bhutan,2007,42.1,,,,
Bhutan,2006,40.5,,,,
Bhutan,2005,39,,,,
Bhutan,2004,37.4,,,,
Bhutan,2003,35.7,,,,
Bhutan,2002,34.1,,,,
Bhutan,2001,32.5,,,,
Bhutan,2000,31,,,,
Bhutan,1999,29.4,,,,
Bhutan,1998,27.9,,,,
Bhutan,1997,26.4,,,,
Bhutan,1996,25,,,,
Bhutan,1995,23.6,,,,
Bhutan,1994,22.2,,,,
Bhutan,1993,20.8,,,,
Bhutan,1992,19.4,,,,
Bhutan,1991,19.2,,,,
Bhutan,1990,18.9,,,,
Bolivia,2015,50.3,,,,
Bolivia,2014,50.2,,,,
Bolivia,2013,49.3,,,,
Bolivia,2012,48.4,,,,
Bolivia,2011,47.5,,,,
Bolivia,2010,46.7,,,,
Bolivia,2009,45.8,,,,
Bolivia,2008,44.9,,,,
Bolivia,2007,44,,,,
Bolivia,2006,43.1,,,,
Bolivia,2005,42.2,,,,
Bolivia,2004,41.3,,,,
Bolivia,2003,40.4,,,,
Bolivia,2002,39.5,,,,
Bolivia,2001,38.6,,,,
Bolivia,2000,37.7,,,,
Bolivia,1999,36.8,,,,
Bolivia,1998,35.9,,,,
Bolivia,1997,35,,,,
Bolivia,1996,34.1,,,,
Bolivia,1995,33.2,,,,
Bolivia,1994,32.3,,,,
Bolivia,1993,31.4,,,,
Bolivia,1992,30.4,,,,
Bolivia,1991,29.4,,,,
Bolivia,1990,28.4,,,,
Bosnia and Herzegovina,2015,94.8,,,,
Bosnia and Herzegovina,2014,94.8,,,,
Bosnia and Herzegovina,2013,94.8,,,,
Bosnia and Herzegovina,2012,94.8,,,,
Bosnia and Herzegovina,2011,94.8,,,,
Bosnia and Herzegovina,2010,94.8,,,,
Bosnia and Herzegovina,2009,94.8,,,,
Bosnia and Herzegovina,2008,94.8,,,,
Bosnia and Herzegovina,2007,94.8,,,,
Bosnia and Herzegovina,2006,94.8,,,,
Bosnia and Herzegovina,2005,94.9,,,,
Bosnia and Herzegovina,2004,94.9,,,,
Bosnia and Herzegovina,2003,94.9,,,,
Bosnia and Herzegovina,2002,94.9,,,,
Bosnia and Herzegovina,2001,94.9,,,,
Bosnia and Herzegovina,2000,94.9,,,,
Bosnia and Herzegovina,1999,94.9,,,,
Bosnia and Herzegovina,1998,95,,,,
Bosnia and Herzegovina,1997,95,,,,
Bosnia and Herzegovina,1996,95,,,,
Bosnia and Herzegovina,1995,95,,,,
Bosnia and Herzegovina,1994,95,,,,
Bosnia and Herzegovina,1993,,,,,
Bosnia and Herzegovina,1992,,,,,
Bosnia and Herzegovina,1991,,,,,
Bosnia and Herzegovina,1990,,,,,
Botswana,2015,63.4,,,,
Botswana,2014,63.3,,,,
Botswana,2013,63.3,,,,
Botswana,2012,62.4,,,,
Botswana,2011,61.5,,,,
Botswana,2010,60.6,,,,
Botswana,2009,59.8,,,,
Botswana,2008,58.9,,,,
Botswana,2007,58,,,,
Botswana,2006,57.2,,,,
Botswana,2005,56.3,,,,
Botswana,2004,55.4,,,,
Botswana,2003,54.5,,,,
Botswana,2002,53.7,,,,
Botswana,2001,52.7,,,,
Botswana,2000,51.6,,,,
Botswana,1999,50.5,,,,
Botswana,1998,49.4,,,,
Botswana,1997,48.3,,,,
Botswana,1996,47.2,,,,
Botswana,1995,46.1,,,,
Botswana,1994,44.9,,,,
Botswana,1993,43.8,,,,
Botswana,1992,42.7,,,,
Botswana,1991,41.4,,,,
Botswana,1990,39.3,,,,
Brazil,2015,82.8,,,,
Brazil,2014,82.7,,,,
Brazil,2013,82.1,,,,
Brazil,2012,81.6,,,,
Brazil,2011,81.1,,,,
Brazil,2010,80.5,,,,
Brazil,2009,79.9,,,,
Brazil,2008,79.4,,,,
Brazil,2007,78.8,,,,
Brazil,2006,78.2,,,,
Brazil,2005,77.7,,,,
Brazil,2004,77.1,,,,
Brazil,2003,76.5,,,,
Brazil,2002,75.9,,,,
Brazil,2001,75.3,,,,
Brazil,2000,74.7,,,,
Brazil,1999,73.9,,,,
Brazil,1998,73.1,,,,
Brazil,1997,72.4,,,,
Brazil,1996,71.5,,,,
Brazil,1995,70.8,,,,
Brazil,1994,70,,,,
Brazil,1993,69.1,,,,
Brazil,1992,68.3,,,,
